1674,Giandomenico,Mesto,,1982-05-25,87
1675,Mariano Gonzalo,Andújar,Mariano Andújar,1983-07-30,9
1676,Christian,Maggio,,1982-02-11,87
1677,Faouzi,Ghoulam,,1991-02-01,3
1678,Jorge Luiz,Frello Filho,Jorginho,1991-12-20,27
1679,Eduardo,Vargas,,1989-11-20,39
1680,Dries,Mertens,,1987-05-06,19
1681,Jonathan,de Guzmán,,1987-09-13,53
1682,Lorenzo,Insigne,,1991-06-04,87
1683,Marek,Hamšík,,1987-07-27,161
1684,Duván Esteban,Zapata Banguera,Duván Zapata,1991-04-01,41
1685,José María,Callejón Bueno,José Callejón,1987-02-11,168
1686,Gonzalo Gerardo,Higuaín Zacarías,Gonzalo Higuaín,1987-12-10,9
1687,Andrea,Fulignati,,1994-10-31,87
1688,Achraf,Lazaar,,1992-01-22,122
1689,Enzo,Maresca,,1980-02-10,87
1690,Robin,Quaison,,1993-10-09,173
1691,Accursio,Bentivegna,,1996-06-21,87
1692,Édgar,Barreto,,1984-07-15,141
1693,Ivaylo,Chochev,,1993-02-18,29
1694,Andrea,Belotti,,1993-12-20,87
1695,Stefano,Sorrentino,,1979-03-28,87
1696,Roberto,Vitiello,,1983-05-08,87
1697,Claudio,Terzi,,1984-06-19,87
1698,Luca,Rigoni,,1984-12-07,87
1699,Siniša,Anđelković,,1986-02-13,162
1700,Francesco,Della Rocca,,1987-09-14,87
1701,Giancarlo,González,,1988-02-08,44
1702,Mato,Jajalo,,1988-05-25,45
1703,Samir,Ujkani,,1988-07-05,95
1704,Franco,Vázquez,,1989-02-22,87
1705,Francesco,Bolzoni,,1989-05-07,87
1706,Michel,Morganella,,1989-05-17,174
1707,João Pedro,Pereira Silva,João Silva,1990-05-21,144
1708,Simon,Makienok,,1990-11-21,49
1709,Fabio,Daprelà,,1991-02-19,174
1710,Milan,Milanović,,1991-03-31,157
1711,Massimo,Gobbi,,1980-10-31,87
1712,Antonio,Mirante,,1983-07-08,87
1713,McDonald,Mariga Wanyama,McDonald Mariga,1987-04-04,93
1714,Pedro Filipe,Teodósio Mendes,Pedro Mendes,1990-10-01,144
1715,Pavol,Bajza,,1991-09-04,161
1716,José Agustín,Mauri,José Mauri,1996-05-16,87
1717,Lucas,Vieira de Souza,Lucas Souza,1990-07-04,27
1718,Alessandro,Iacobucci,,1991-06-03,87
1719,Mattia,Cassani,,1983-08-26,87
1720,Andrea,Costa,,1986-02-01,87
1721,Fabiano,Santacroce,,1986-08-24,87
1722,Giuseppe,Prestia,,1993-11-13,87
1723,Alessandro,Lucarelli,,1977-07-22,87
1724,Zouhair,Feddal,,1989-01-01,122
1725,Soufiane,Bidaoui,,1990-04-20,122
1726,Daniele,Galloppa,,1985-05-15,87
1727,Abdelkader,Ghezzal,,1984-12-05,3
1728,Filip,Janković,,1995-01-17,157
1729,Cristóbal,Jorquera,,1988-08-04,39
1730,Alberto,Cerri,,1996-04-16,87
1731,Nicola,Pozzi,,1986-06-30,87
1732,Massimo,Coda,,1988-11-10,87
1733,Raffaele,Palladino,,1984-04-17,87
1734,Daniele,De Rossi,,1983-07-24,87
1735,Bogdan,Lobonț,,1978-01-18,146
1736,Leandro,Castán da Silva,Leandro Castán,1986-11-05,27
1737,Łukasz,Skorupski,,1991-05-05,143
1738,Vasilis,Torosidis,,1985-06-10,71
1739,Ashley,Cole,,1980-12-20,57
1740,Federico,Balzaretti,,1981-12-06,87
1741,Morgan,De Sanctis,,1977-03-26,87
1742,Gianluca,Curci,,1985-07-12,87
1743,Mapou,Yanga-Mbiwa,,1989-05-15,65
1744,Konstantinos,Manolas,,1991-06-14,71
1745,Maicon Douglas,Sisenando,Maicon,1981-07-26,27
1746,Kevin,Strootman,,1990-02-13,53
1747,José Lloyd,Holebas,José Holebas,1984-06-27,71
1748,Seydou,Keita,,1980-01-16,112
1749,Miralem,Pjanić,,1990-04-02,25
1750,Daniele,Verde,,1996-06-20,87
1751,Radja,Nainggolan,,1988-05-04,19
1752,Alessandro,Florenzi,,1991-03-11,87
1753,Adem,Ljajić,,1991-09-29,157
1754,Juan,Iturbe,,1993-06-04,9
1755,Antonio,Sanabria,,1996-03-04,141
1756,Gervais,Yao Kouassi,Gervinho,1987-05-27,88
1757,Seydou,Doumbia,,1987-12-31,88
1758,Francesco,Totti,,1976-09-27,87
1759,Pedro,Obiang,,1992-03-27,168
1760,Alberto,Frison,,1988-01-22,87
1761,Marco,Marchionni,,1980-07-22,87
1762,Angelo,Palombo,,1981-09-25,87
1763,Ezequiel Matías,Muñoz,Ezequiel Muñoz,1990-10-08,9
1764,Samuele,Massolo,,1996-05-04,87
1765,Sergio,Romero,,1987-02-22,9
1766,Vasco,Regini,,1990-09-09,87
1767,Lorenzo,De Silvestri,,1988-05-23,87
1768,Fabrizio,Cacciatore,,1986-10-08,87
1769,Djamel,Mesbah,,1984-10-09,3
1770,Luca,Rizzo,,1992-02-24,87
1771,Paweł,Wszołek,,1992-04-30,143
1772,Joaquín,Correa,Joaquín Correa,1994-08-13,9
1773,Alessandro,De Vitis,,1992-02-15,87
1774,Roberto,Soriano,,1991-02-08,87
1775,Éder,Citadin Martins,Éder,1986-11-15,87
1776,Gonzalo,Bergessio,,1984-07-20,9
1777,Stefano,Okaka,,1989-08-09,87
1778,Manolo,Gabbiadini,,1991-11-26,87
1779,Raman,Chibsah,,1993-03-10,70
1780,Matteo,Brighi,,1981-02-14,87
1781,Paolo,Cannavaro,,1981-06-26,87
1782,Paolo,Bianco,,1977-08-20,87
1783,Ciro,Polito,,1979-04-12,87
1784,Alberto,Pomini,,1981-03-17,87
1785,Gianluca,Pegolo,,1981-03-25,87
1786,Sergio,Floccari,,1981-11-12,87
1787,Davide,Biondini,,1983-01-24,87
1788,Antonio,Floro Flores,,1983-06-18,87
1789,Federico,Peluso,,1984-01-20,87
1790,Francesco,Magnanelli,,1984-11-12,87
1791,Marcello,Gazzola,,1985-04-03,87
1792,Simone,Missiroli,,1986-05-23,87
1793,Andrea,Consigli,,1987-01-27,87
1794,Emanuele,Terranova,,1987-04-14,87
1795,Francesco,Acerbi,,1988-02-10,87
1796,Alessandro,Longhi,,1989-06-25,87
1797,Simone,Zaza,,1991-06-25,87
1798,Nicola,Sansone,,1991-09-10,87
1799,Šime,Vrsaljko,,1992-01-10,45
1800,Luca,Antei,,1992-04-19,87
1801,Marco,Benassi,,1994-09-08,87
1802,Migjen,Basha,,1987-01-05,2
1803,Luca,Castellazzi,,1975-07-19,87
1804,Cristian,Molinaro,,1983-07-30,87
1805,Matteo,Darmian,,1989-12-02,87
1806,Pontus,Jansson,,1991-02-13,173
1807,Cesare,Bovo,,1983-01-14,87
1808,Daniele,Padelli,,1985-10-25,87
1809,Emiliano,Moretti,,1981-06-11,87
1810,Gastón Alexis,Silva Perdomo,Gastón Silva,1994-03-05,189
1811,Bruno,da Silva Peres,Bruno Peres,1990-03-01,27
1812,Salvatore,Masiello,,1982-01-31,87
1813,Nikola,Maksimović,,1991-11-25,157
1814,Giuseppe,Vives,,1980-07-14,87
1815,Kamil,Glik,,1988-02-03,143
1816,Alexander,Farnerud,,1984-05-01,173
1817,Alessandro,Gazzi,,1983-01-28,87
1818,Paulo Vitor,de Souza Barreto,Barreto,1985-07-12,27
1819,Josef,Martínez,,1993-05-19,191
1820,Maximilano,Gastón López,Maxi López,1984-04-03,9
1821,Amauri,Carvalho de Oliveira,Amauri,1980-06-03,87
1822,Fabio,Quagliarella,,1983-01-31,87
1823,Allan,Marques Loureiro,Allan,1991-01-08,27
1824,Igor,Bubnjić,,1992-07-17,45
1825,Gabriel Moisés,Antunes da Silva,Gabriel Silva,1991-05-13,27
1826,Silvan,Widmer,,1993-03-05,174
1827,Simone,Scuffet,,1996-05-31,87
1828,Andrea,Coda,,1985-04-25,87
1829,Emmanuel,Agyemang-Badu,Emmanuel Badu,1990-12-02,70
1830,Alexis,Zapata,,1995-05-10,41
1831,Guilherme,dos Santos Torres,Guilherme,1991-04-05,27
1832,Melker,Hallberg,,1995-10-20,173
1833,Bruno Miguel,Borges Fernandes,Bruno Fernandes,1994-09-08,144
1834,Rodrigo,Aguirre,,1994-10-01,189
1835,Luis Fernando,Muriel Fruto,Luis Muriel,1991-04-16,41
1836,Antonio,Di Natale,,1977-10-13,87
1837,Maurizio,Domizzi,,1980-06-28,87
1838,Giampiero,Pinzi,,1981-03-11,87
1839,Giovanni,Pasquale,,1982-01-05,87
1840,Alexandre,Geijo Pazos,Álex Geijo,1982-09-05,168
1841,Cyril,Théréau,,1983-04-24,65
1842,Danilo,Larangeira,Danilo,1984-05-10,27
1843,Orestis,Karnezis,,1985-07-11,71
1844,Panagiotis,Kone,,1987-07-26,71
1845,Thomas,Heurtaux,,1988-07-03,65
1846,Ivan,Martić,,1990-10-02,25
1847,Rafael,Márquez Álvarez,Rafael Márquez,1979-02-13,117
1848,Pierluigi,Gollini,,1995-03-18,87
1849,Jacopo,Sala,,1991-12-05,87
1850,Luca,Checchin,,1997-05-03,87
1851,Artur,Ioniță,,1990-08-17,119
1852,Mohamed,Fares,,1996-02-15,3
1853,Pierluigi,Cappelluzzo,,1996-06-09,87
1854,Javier Pedro,Saviola Fernández,Javier Saviola,1981-12-11,9
1855,Luca,Toni,,1977-05-26,87
1856,Alessandro,Agostini,,1979-07-23,87
1857,Vangelis,Moras,,1981-08-26,71
1858,Francesco,Benussi,,1981-10-15,87
1859,Rafael,de Andrade Bittencourt Pinheiro,Rafael,1982-03-03,27
1860,Rafael,Marques,,1983-09-21,27
1861,Boško,Janković,,1984-03-01,157
1862,Guillermo Daniel,Rodríguez Pérez,Guillermo Rodríguez,1984-03-21,189
1863,Emil,Hallfreðsson,,1984-06-29,80
1864,Juan Ignacio,Gomez Taleb,Juan Gómez,1985-05-20,9
1865,Leandro,Greco,,1986-07-19,87
1866,Lazaros,Christodoulopoulos,,1986-12-19,71
